origin,destination,generated_trajectory,dataset_unique_paths,dataset_total_count,dataset_frequency
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231_230_408_419_75_77,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77'],24,0.0024405125076266015
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77'],24,0.0024405125076266015
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231_230_408_419_75_77,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77'],24,0.0024405125076266015
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77'],24,0.0024405125076266015
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78_231_230_408_419_75_77,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77'],24,0.0024405125076266015
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231_230_408_419_75_77,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77'],24,0.0024405125076266015
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77'],24,0.0024405125076266015
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77'],24,0.0024405125076266015
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77'],24,0.0024405125076266015
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77'],24,0.0024405125076266015
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77'],24,0.0024405125076266015
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231_230_408_419_76_271_387_339_273_386_263_335_332_408_419_75_77,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77'],24,0.0024405125076266015
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_77,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77'],24,0.0024405125076266015
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77'],24,0.0024405125076266015
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77'],24,0.0024405125076266015
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77'],24,0.0024405125076266015
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77'],24,0.0024405125076266015
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77'],24,0.0024405125076266015
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77'],24,0.0024405125076266015
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77'],24,0.0024405125076266015
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77'],24,0.0024405125076266015
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77'],24,0.0024405125076266015
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77'],24,0.0024405125076266015
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_315_52_373_284_286_312_48_316_317_324_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_315_51_54_358_340_33_342_71_345_282_78,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],56,0.00569452918446207
178,90,178_180_337_181_184,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90', '178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90']",2,0.0002033760423022168
178,90,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90', '178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90']",2,0.0002033760423022168
178,95,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_263_335_332_408_418_336_265_334_95,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95'],1,0.0001016880211511084
178,96,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_263_336_265_334_94_96,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_94_96'],1,0.0001016880211511084
178,141,178_180_337_181_184,['178_180_337_182_186_347_403_242_356_362_193_185_177_404_195_141'],1,0.0001016880211511084
178,170,178_179_208_237_305_348_143_166_162_165_407_157_159_170,['178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170'],5,0.000508440105755542
178,170,178_179_208_237_305_348_143_166_162_165_407_157_159_170,['178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170'],5,0.000508440105755542
178,170,178_179_208_237_305_348_143_167_407_157_159_170,['178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170'],5,0.000508440105755542
178,170,178_180_337_182_187_189_191_395_427_391_351_337_182_187_189_190_398_393_395_427_391_350_237_305_348_143_167_407_157_159_170,['178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170'],5,0.000508440105755542
178,170,178_179_208_237_305_348_143_167_407_157_159_170,['178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170'],5,0.000508440105755542
178,193,178_180_337_182_186_347_403_242_356_362_193,['178_180_337_182_186_347_403_243_211_135_390_400_405_172_356_362_193'],1,0.0001016880211511084
178,225,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_271_387_339_273_386_262_265_334_94_96_99_225,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_225'],1,0.0001016880211511084
178,228,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228'],1,0.0001016880211511084
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78_231,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231'],59,0.005999593247915396
