origin,destination,path,path_count,path_frequency,path_frequency_within_od,total_count,od_frequency
233,159,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,1,0.0001016880211511084,1.0,1,0.0001016880211511084
233,169,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,8,0.0008135041692088672,0.7272727272727273,11,0.0011185682326621924
233,169,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_169,3,0.0003050640634533252,0.2727272727272727,11,0.0011185682326621924
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28,0.002847264592231035,0.875,32,0.003254016676835469
233,170,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_170,3,0.0003050640634533252,0.09375,32,0.003254016676835469
233,170,233_344_271_388_311_31_267_56_35_151_84_299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,1,0.0001016880211511084,0.03125,32,0.003254016676835469
233,175,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_175,1,0.0001016880211511084,1.0,1,0.0001016880211511084
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,24,0.0024405125076266015,1.0,24,0.0024405125076266015
233,187,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_351_337_182_187,1,0.0001016880211511084,1.0,1,0.0001016880211511084
233,190,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190,1,0.0001016880211511084,1.0,1,0.0001016880211511084
233,191,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191,1,0.0001016880211511084,0.5,2,0.0002033760423022168
233,191,233_344_271_388_311_31_267_56_35_152_250_243_212_25_252_244_151_85_292_293_294_296_203_191,1,0.0001016880211511084,0.5,2,0.0002033760423022168
233,192,233_344_271_388_311_31_267_56_35_152_250_242_356_362_192,1,0.0001016880211511084,1.0,1,0.0001016880211511084
233,193,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193,2,0.0002033760423022168,1.0,2,0.0002033760423022168
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,18,0.0018303843807199512,1.0,18,0.0018303843807199512
233,199,233_344_271_388_311_31_267_56_35_151_85_292_293_295_199,2,0.0002033760423022168,1.0,2,0.0002033760423022168
233,203,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203,5,0.000508440105755542,1.0,5,0.000508440105755542
233,207,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_396_204_207,1,0.0001016880211511084,1.0,1,0.0001016880211511084
233,211,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290_364_178_180_337_182_186_347_403_243_211,1,0.0001016880211511084,1.0,1,0.0001016880211511084
233,236,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_236,2,0.0002033760423022168,1.0,2,0.0002033760423022168
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,13,0.0013219442749644091,0.9285714285714286,14,0.0014236322961155175
233,237,233_344_271_388_311_31_267_55_58_83_85_292_293_294_296_203_190_397_350_237,1,0.0001016880211511084,0.07142857142857142,14,0.0014236322961155175
233,251,233_344_271_388_311_31_267_56_35_152_250_243_212_25_251,1,0.0001016880211511084,1.0,1,0.0001016880211511084
233,272,233_344_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_340_32_310_387_339_272,1,0.0001016880211511084,1.0,1,0.0001016880211511084
233,291,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_306_291,1,0.0001016880211511084,1.0,1,0.0001016880211511084
233,296,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296,8,0.0008135041692088672,0.8888888888888888,9,0.0009151921903599756
233,296,233_344_271_388_311_31_267_56_35_151_84_299_293_294_296,1,0.0001016880211511084,0.1111111111111111,9,0.0009151921903599756
233,297,233_344_271_388_311_31_267_56_35_151_85_292_293_294_297,1,0.0001016880211511084,1.0,1,0.0001016880211511084
233,304,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,2,0.0002033760423022168,1.0,2,0.0002033760423022168
233,305,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,1,0.0001016880211511084,1.0,1,0.0001016880211511084
233,307,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304_307,1,0.0001016880211511084,1.0,1,0.0001016880211511084
233,348,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348,2,0.0002033760423022168,1.0,2,0.0002033760423022168
233,350,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,3,0.0003050640634533252,1.0,3,0.0003050640634533252
233,390,233_344_271_388_311_31_267_56_35_152_250_243_211_135_390,1,0.0001016880211511084,1.0,1,0.0001016880211511084
233,394,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_398_394,1,0.0001016880211511084,1.0,1,0.0001016880211511084
233,395,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,8,0.0008135041692088672,0.8888888888888888,9,0.0009151921903599756
233,395,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290_364_178_179_208_236_238_392_393_395,1,0.0001016880211511084,0.1111111111111111,9,0.0009151921903599756
233,397,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,3,0.0003050640634533252,1.0,3,0.0003050640634533252
233,404,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,1,0.0001016880211511084,1.0,1,0.0001016880211511084
233,407,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407,1,0.0001016880211511084,1.0,1,0.0001016880211511084
237,12,237_305_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,1,0.0001016880211511084,1.0,1,0.0001016880211511084
237,40,237_305_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,2,0.0002033760423022168,0.6666666666666666,3,0.0003050640634533252
237,40,237_305_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,1,0.0001016880211511084,0.3333333333333333,3,0.0003050640634533252
237,420,237_305_349_290_364_178_180_337_182_187_189_191_396_205_257_420,1,0.0001016880211511084,1.0,1,0.0001016880211511084
238,170,238_392_393_396_204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,2,0.0002033760423022168,1.0,2,0.0002033760423022168
240,12,240_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,1,0.0001016880211511084,1.0,1,0.0001016880211511084
240,13,240_245_37_54_357_323_319_315_52_374_239_329_62_4_214_10_13,1,0.0001016880211511084,1.0,1,0.0001016880211511084
240,90,240_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,2,0.0002033760423022168,1.0,2,0.0002033760423022168
240,146,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,1,0.0001016880211511084,1.0,1,0.0001016880211511084
240,148,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,1,0.0001016880211511084,1.0,1,0.0001016880211511084
240,163,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163,1,0.0001016880211511084,1.0,1,0.0001016880211511084
240,164,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_162_164,1,0.0001016880211511084,1.0,1,0.0001016880211511084
240,168,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,2,0.0002033760423022168,1.0,2,0.0002033760423022168
240,169,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,5,0.000508440105755542,1.0,5,0.000508440105755542
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,24,0.0024405125076266015,1.0,24,0.0024405125076266015
240,178,240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_364_178,2,0.0002033760423022168,1.0,2,0.0002033760423022168
240,189,240_244_151_85_292_293_294_296_203_190_397_351_337_182_187_189,1,0.0001016880211511084,1.0,1,0.0001016880211511084
240,291,240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_289_291,1,0.0001016880211511084,1.0,1,0.0001016880211511084
240,365,240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,2,0.0002033760423022168,1.0,2,0.0002033760423022168
242,78,242_356_362_192_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,1,0.0001016880211511084,1.0,1,0.0001016880211511084
242,169,242_356_362_193_185_177_404_194_173_143_167_407_157_159_169,1,0.0001016880211511084,1.0,1,0.0001016880211511084
242,170,242_356_362_193_185_177_404_194_173_143_167_407_157_159_170,3,0.0003050640634533252,1.0,3,0.0003050640634533252
243,12,243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,1,0.0001016880211511084,1.0,1,0.0001016880211511084
243,40,243_212_25_252_245_37_54_357_323_319_314_49_313_301_40,1,0.0001016880211511084,1.0,1,0.0001016880211511084
243,77,243_212_25_252_245_37_54_357_322_324_341_342_71_345_282_77,1,0.0001016880211511084,1.0,1,0.0001016880211511084
243,90,243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,11,0.0011185682326621924,0.7857142857142857,14,0.0014236322961155175
243,90,243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,3,0.0003050640634533252,0.21428571428571427,14,0.0014236322961155175
243,141,243_211_135_390_400_405_172_356_362_193_185_177_404_195_141,1,0.0001016880211511084,1.0,1,0.0001016880211511084
243,169,243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,1,0.0001016880211511084,1.0,1,0.0001016880211511084
243,170,243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,2,0.0002033760423022168,1.0,2,0.0002033760423022168
243,216,243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216,1,0.0001016880211511084,1.0,1,0.0001016880211511084
243,223,243_212_25_252_245_37_54_358_340_32_310_387_339_272_223,1,0.0001016880211511084,1.0,1,0.0001016880211511084
243,228,243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228,1,0.0001016880211511084,1.0,1,0.0001016880211511084
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,39,0.003965832824893227,1.0,39,0.003965832824893227
243,237,243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237,1,0.0001016880211511084,1.0,1,0.0001016880211511084
243,290,243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,1,0.0001016880211511084,1.0,1,0.0001016880211511084
243,308,243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,6,0.0006101281269066504,0.5454545454545454,11,0.0011185682326621924
243,308,243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_333_308,2,0.0002033760423022168,0.18181818181818182,11,0.0011185682326621924
243,308,243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,2,0.0002033760423022168,0.18181818181818182,11,0.0011185682326621924
243,308,243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_263_336_265_333_308,1,0.0001016880211511084,0.09090909090909091,11,0.0011185682326621924
243,334,243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334,1,0.0001016880211511084,1.0,1,0.0001016880211511084
243,343,243_212_25_252_245_37_54_358_340_32_309_311_30_33_343,1,0.0001016880211511084,1.0,1,0.0001016880211511084
243,386,243_212_25_252_245_37_54_358_340_32_310_387_339_273_386,1,0.0001016880211511084,1.0,1,0.0001016880211511084
244,9,244_151_85_292_293_294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,1,0.0001016880211511084,1.0,1,0.0001016880211511084
244,146,244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,2,0.0002033760423022168,1.0,2,0.0002033760423022168
244,148,244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,1,0.0001016880211511084,1.0,1,0.0001016880211511084
244,157,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157,2,0.0002033760423022168,1.0,2,0.0002033760423022168
244,158,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,2,0.0002033760423022168,1.0,2,0.0002033760423022168
244,159,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,4,0.0004067520846044336,1.0,4,0.0004067520846044336
244,163,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163,1,0.0001016880211511084,1.0,1,0.0001016880211511084
244,167,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167,1,0.0001016880211511084,1.0,1,0.0001016880211511084
244,168,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,5,0.000508440105755542,0.8333333333333334,6,0.0006101281269066504
244,168,244_151_84_299_293_294_296_203_190_397_350_237_305_348_143_166_163_168,1,0.0001016880211511084,0.16666666666666666,6,0.0006101281269066504
244,169,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,10,0.001016880211511084,1.0,10,0.001016880211511084
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,76,0.007728289607484238,1.0,76,0.007728289607484238
244,195,244_151_85_292_293_294_296_203_190_397_351_337_181_183_185_177_404_195,1,0.0001016880211511084,1.0,1,0.0001016880211511084
244,290,244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,6,0.0006101281269066504,1.0,6,0.0006101281269066504
244,365,244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,3,0.0003050640634533252,1.0,3,0.0003050640634533252
244,395,244_151_85_292_293_294_296_203_190_397_350_237_305_349_289_291_178_180_337_182_187_189_191_395,1,0.0001016880211511084,1.0,1,0.0001016880211511084
245,12,245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,1,0.0001016880211511084,1.0,1,0.0001016880211511084
245,308,245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,1,0.0001016880211511084,1.0,1,0.0001016880211511084
248,170,248_253_261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,1,0.0001016880211511084,1.0,1,0.0001016880211511084
249,90,249_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,2,0.0002033760423022168,1.0,2,0.0002033760423022168
249,170,249_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,1,0.0001016880211511084,1.0,1,0.0001016880211511084
250,40,250_242_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,1,0.0001016880211511084,1.0,1,0.0001016880211511084
250,78,250_242_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,1,0.0001016880211511084,0.5,2,0.0002033760423022168
250,78,250_243_212_25_252_245_37_54_358_341_342_71_345_282_78,1,0.0001016880211511084,0.5,2,0.0002033760423022168
250,170,250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_170,2,0.0002033760423022168,0.6666666666666666,3,0.0003050640634533252
250,170,250_242_356_362_192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,1,0.0001016880211511084,0.3333333333333333,3,0.0003050640634533252
250,231,250_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,2,0.0002033760423022168,1.0,2,0.0002033760423022168
250,272,250_243_212_25_252_245_37_54_358_340_32_310_387_339_272,1,0.0001016880211511084,1.0,1,0.0001016880211511084
250,395,250_243_212_25_252_244_151_85_292_293_294_296_203_191_395,1,0.0001016880211511084,1.0,1,0.0001016880211511084
252,90,252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,5,0.000508440105755542,1.0,5,0.000508440105755542
252,169,252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,2,0.0002033760423022168,1.0,2,0.0002033760423022168
252,170,252_245_37_53_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,1,0.0001016880211511084,1.0,1,0.0001016880211511084
252,195,252_245_37_53_56_35_152_250_242_356_362_193_185_177_404_195,1,0.0001016880211511084,1.0,1,0.0001016880211511084
253,9,253_261_294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,1,0.0001016880211511084,1.0,1,0.0001016880211511084
253,141,253_261_294_296_203_190_397_351_337_181_183_185_177_404_195_141,1,0.0001016880211511084,0.5,2,0.0002033760423022168
253,141,253_261_294_296_203_190_397_350_237_305_349_290_365_404_195_141,1,0.0001016880211511084,0.5,2,0.0002033760423022168
253,169,253_261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,2,0.0002033760423022168,1.0,2,0.0002033760423022168
253,170,253_261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,11,0.0011185682326621924,1.0,11,0.0011185682326621924
253,179,253_261_294_296_203_190_397_350_237_305_349_290_364_178_179,1,0.0001016880211511084,1.0,1,0.0001016880211511084
261,9,261_294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,1,0.0001016880211511084,1.0,1,0.0001016880211511084
261,77,261_294_296_203_190_397_351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,1,0.0001016880211511084,1.0,1,0.0001016880211511084
261,141,261_294_296_203_190_397_351_337_181_183_185_177_404_195_141,3,0.0003050640634533252,0.75,4,0.0004067520846044336
261,141,261_294_296_203_190_397_350_237_305_349_290_365_404_195_141,1,0.0001016880211511084,0.25,4,0.0004067520846044336
261,158,261_294_296_203_190_397_350_237_305_348_143_167_407_157_158,3,0.0003050640634533252,1.0,3,0.0003050640634533252
261,159,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159,6,0.0006101281269066504,1.0,6,0.0006101281269066504
261,161,261_294_296_203_190_397_350_237_305_348_143_167_407_157_158_160_161,1,0.0001016880211511084,1.0,1,0.0001016880211511084
261,169,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,7,0.0007118161480577588,0.875,8,0.0008135041692088672
261,169,261_295_199_196_201_198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,1,0.0001016880211511084,0.125,8,0.0008135041692088672
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,84,0.008541793776693106,1.0,84,0.008541793776693106
267,169,267_56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_169,1,0.0001016880211511084,0.5,2,0.0002033760423022168
267,169,267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,1,0.0001016880211511084,0.5,2,0.0002033760423022168
267,170,267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,10,0.001016880211511084,0.9090909090909091,11,0.0011185682326621924
267,170,267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_179_208_237_305_348_143_167_407_157_159_170,1,0.0001016880211511084,0.09090909090909091,11,0.0011185682326621924
