ori,des,path,len
180,77,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,20
330,90,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,34
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
43,297,43_45_46_321_26_29_328_240_244_151_85_292_293_294_297,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
328,291,328_240_244_151_85_292_293_294_296_203_190_397_350_237_306_291,16
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
311,90,311_31_268_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,19
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
29,170,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
135,169,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,19
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
419,9,419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,15
138,95,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95,22
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,15
233,187,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_351_337_182_187,22
231,202,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
35,170,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
308,170,308_332_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
294,160,294_296_203_190_397_350_237_305_348_143_167_407_157_158_160,15
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24
178,272,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,21
23,169,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,23
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
124,297,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_297,16
63,237,63_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
109,146,109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,25
61,308,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,21
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
178,386,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386,22
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
230,195,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,21
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
377,170,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
64,146,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,24
124,148,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,27
29,185,29_328_240_245_37_53_56_35_152_250_242_356_362_193_185,15
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
231,289,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_289,26
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
180,170,180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,17
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
178,297,178_180_337_182_186_347_403_243_212_25_252_244_151_84_299_293_294_297,18
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,305,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,24
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
325,101,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_94_96_98_101,23
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
231,3,231_230_408_419_76_271_388_311_31_267_56_34_37_54_357_323_319_315_52_374_239_329_62_3,24
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
43,306,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_306,21
233,296,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
35,170,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
307,40,307_238_391_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,21
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
405,78,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,16
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,240,231_230_408_419_76_271_388_311_31_267_56_34_36_374_240,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
120,190,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190,19
390,272,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
377,237,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237,18
213,90,213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,27
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,190,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190,20
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
140,170,140_194_174_364_178_179_208_237_305_348_143_167_407_157_159_170,16
1,272,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,26
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
83,148,83_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,17
325,272,325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,15
125,170,125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
171,78,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
316,90,316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,17
347,231,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
231,146,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,28
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
138,90,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
271,195,271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,17
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
423,129,423_114_372_127_61_325_28_367_286_312_50_52_374_241_129,15
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,357,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,21
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
400,40,400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
204,169,204_206_203_190_397_350_237_305_348_143_167_407_157_159_169,15
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
135,144,135_390_400_405_172_356_362_193_185_177_404_194_173_142_144,15
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
231,190,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
307,40,307_238_391_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,21
338,9,338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,15
230,185,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,18
231,374,231_230_408_419_76_271_388_311_31_268_357_323_319_315_52_374,16
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
353,340,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340,22
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,18
230,350,230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,21
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
46,395,46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,16
81,169,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,18
22,295,22_213_125_127_61_325_29_328_240_244_151_85_292_293_295,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
325,272,325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
204,170,204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
56,169,56_35_151_84_299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,21
419,231,419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,26
213,90,213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,27
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,143,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143,26
400,95,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95,22
56,31,56_35_152_250_243_212_25_252_245_37_54_358_340_32_309_311_31,17
325,90,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23
307,262,307_238_391_351_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262,25
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20
