ori,des,path,len
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
377,237,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237,18
213,90,213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,27
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,190,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190,20
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
140,170,140_194_174_364_178_179_208_237_305_348_143_167_407_157_159_170,16
1,272,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,26
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
83,148,83_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,17
325,272,325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,15
125,170,125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
171,78,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
316,90,316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,17
347,231,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
231,146,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,28
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
138,90,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
271,195,271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,17
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
423,129,423_114_372_127_61_325_28_367_286_312_50_52_374_241_129,15
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,357,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,21
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
400,40,400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
204,169,204_206_203_190_397_350_237_305_348_143_167_407_157_159_169,15
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
135,144,135_390_400_405_172_356_362_193_185_177_404_194_173_142_144,15
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
231,190,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
307,40,307_238_391_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,21
338,9,338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,15
230,185,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,18
231,374,231_230_408_419_76_271_388_311_31_268_357_323_319_315_52_374,16
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
353,340,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340,22
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,18
230,350,230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,21
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
46,395,46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,16
81,169,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,18
22,295,22_213_125_127_61_325_29_328_240_244_151_85_292_293_295,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
325,272,325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
204,170,204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
56,169,56_35_151_84_299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,21
419,231,419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,26
213,90,213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,27
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,143,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143,26
