ori,des,path,len
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,228,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228,24
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
377,95,377_39_315_51_54_358_341_342_71_344_270_273_386_262_265_334_95,17
311,237,311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,16
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
1,318,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318,22
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,170,353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,24
261,77,261_294_296_203_190_397_351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,26
124,395,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_191_395,19
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
154,272,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,24
344,185,344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,15
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,25,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25,16
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
353,252,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,17
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
351,77,351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,20
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
43,350,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,240,231_230_408_419_76_271_388_311_31_267_56_34_36_374_240,15
231,250,231_230_408_419_76_271_388_311_31_267_56_35_151_84_298_250,16
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
325,90,325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,23
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
312,90,312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
124,342,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342,16
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
274,9,274_308_332_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,19
138,90,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_334_95_275_216_90,26
317,90,317_324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,16
230,389,230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,17
185,9,185_177_404_194_174_364_178_180_337_182_186_347_403_243_211_136_9,17
41,305,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,22
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
178,55,178_180_337_182_186_347_403_243_212_25_252_245_37_53_55,15
231,199,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_295_199,18
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
427,136,427_391_350_237_305_349_290_364_178_180_337_182_186_347_403_243_211_136,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
154,77,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,24
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
29,237,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,15
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
154,40,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,22
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
233,296,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296,15
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
405,90,405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,25
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
124,146,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,26
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,389,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_389,17
367,90,367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
84,9,84_299_293_294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
180,40,180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,18
290,78,290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,23
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
347,78,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,16
182,40,182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
240,12,240_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,18
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
76,169,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,27
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
250,40,250_242_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,30
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
240,178,240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_364_178,18
154,308,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,30
299,170,299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17
231,245,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245,36
124,339,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339,19
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
23,308,23_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_333_308,19
124,309,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,297,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_297,16
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
