ori,des,path,len
231,202,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,19
353,310,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310,24
178,31,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_309_311_31,20
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386,21
214,90,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
231,351,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_351,22
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
271,195,271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,17
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15
351,170,351_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
330,343,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,22
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
307,170,307_238_392_393_396_204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,20
138,77,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,17
120,170,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30
231,290,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290,26
124,221,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_215_217_219_221,30
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
230,252,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252,34
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
178,358,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,15
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
231,202,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
358,90,358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,15
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
56,180,56_35_151_85_292_293_294_296_203_190_397_350_237_306_291_178_180,17
1,245,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245,17
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
135,231,135_390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,20
133,146,133_135_390_400_405_172_356_362_193_185_177_404_194_173_142_144_146,17
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
64,237,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,38,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38,24
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
231,77,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_77,28
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,345,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345,18
231,238,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_236_238,24
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
231,78,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_245_37_54_358_341_342_71_345_282_78,25
299,157,299_293_294_296_203_190_397_350_237_305_348_143_167_407_157,15
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
76,237,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,19
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
43,350,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,19
124,282,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282,19
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
213,343,213_125_127_61_325_28_367_286_312_48_316_317_324_341_343,15
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
233,148,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,26
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,163,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163,28
294,9,294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,15
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,90,231_230_408_419_76_271_388_311_31_267_56_34_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,29
230,141,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,22
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
16,90,16_423_114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,29
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
353,192,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_192,17
175,40,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,20
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
61,272,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,16
351,32,351_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,16
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
22,308,22_213_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_333_308,25
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
238,170,238_392_393_396_204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
56,169,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,21
