ori,des,path,len
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
175,350,175_178_180_337_182_187_189_191_396_204_206_203_190_397_350,15
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
340,350,340_32_309_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,12,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,34
76,185,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,15
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
351,231,351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
124,387,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387,18
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
325,296,325_28_367_286_312_50_51_53_56_35_151_85_292_293_294_296,16
56,170,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272,20
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
214,308,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
358,90,358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
57,170,57_81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23
230,185,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,18
203,324,203_190_397_351_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324,19
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
293,169,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,16
41,297,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_297,16
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,170,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
46,170,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
367,90,367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21
231,297,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297,18
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27
178,34,178_180_337_182_186_347_403_243_212_25_252_245_37_53_56_34,16
340,185,340_32_309_311_31_267_56_35_152_250_242_356_362_193_185,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,358,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,21
31,170,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
124,334,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334,25
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,323,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323,22
233,296,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296,15
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
125,272,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,18
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,202,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,19
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
230,12,230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,23
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
214,334,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334,24
46,350,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,17
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
