ori,des,path,len
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_351_337_182_187_189_191_395,28
124,170,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
377,195,377_39_315_51_53_56_35_152_250_242_356_362_193_185_177_404_195,17
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
23,169,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,23
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
120,146,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,27
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
120,40,120_41_43_45_46_321_26_29_328_240_245_37_54_357_323_318_38_40,18
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
22,90,22_213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
120,170,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30
120,169,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,30
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
231,192,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
377,231,377_39_315_52_374_240_244_152_249_252_245_37_54_358_341_342_71_345_282_78_231,21
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
24,141,24_133_135_390_400_405_172_356_362_193_185_177_404_195_141,15
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
120,170,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30
377,195,377_39_315_51_53_56_35_152_250_242_356_362_193_185_177_404_195,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
353,141,353_1_338_154_174_364_178_180_337_181_183_185_177_404_195_141,16
64,141,64_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
377,141,377_39_315_52_374_240_244_152_250_242_356_362_193_185_177_404_195_141,18
124,344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,129,231_230_408_419_76_271_388_311_31_267_56_34_36_374_241_129,16
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
57,168,57_81_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,17
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
41,167,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167,25
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
124,237,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
135,169,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,19
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386,21
214,272,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,263,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_263,30
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20
231,146,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,28
64,237,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19
214,90,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,343,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_343,16
231,194,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194,22
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
124,344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,18
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,244,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_244,16
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
140,389,140_194_174_364_178_180_337_182_186_347_403_243_211_135_389,15
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,15
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21
175,231,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23
23,305,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305,16
353,54,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54,20
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313_301_40,28
120,294,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
120,196,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_295_199_196,18
231,290,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290,26
231,143,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143,26
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
261,169,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,16
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,348,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348,25
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,15
231,298,231_230_408_419_76_271_388_311_31_267_56_35_151_84_298,15
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
423,129,423_114_372_127_61_325_28_367_286_312_50_52_374_241_129,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
353,38,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38,24
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15
353,32,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,23
322,90,322_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,16
