ori,des,path,len
151,307,151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148_150_307,19
347,272,347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
152,395,152_250_243_212_25_252_244_151_85_292_293_294_296_203_191_395,16
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
233,397,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,18
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
353,136,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136,17
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
127,231,127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,18
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,203,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203,19
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
18,310,18_124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,18
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
23,90,23_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21
124,227,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_264_227,23
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
29,170,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
178,358,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,15
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
337,231,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,20
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
364,317,364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_284_286_312_48_316_317,21
244,167,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167,16
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
423,272,423_114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
231,192,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,18
231,146,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,28
64,148,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,25
41,305,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305,22
31,170,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
214,334,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334,25
390,78,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,18
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
337,231,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,20
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
423,308,423_114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,202,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,19
353,389,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_389,17
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
124,170,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
405,231,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
353,357,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,21
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,296,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,16
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,305,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,24
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
316,90,316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,390,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_390,18
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
312,90,312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,19
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
149,9,149_349_289_291_178_180_337_182_186_347_403_243_211_136_9,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,15
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,15
231,244,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_244,16
76,169,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,27
124,224,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_224,21
231,190,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190,20
124,31,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309_311_31,19
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,202,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,19
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
35,170,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
178,343,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
353,170,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18
41,191,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191,18
377,195,377_39_315_51_53_56_35_152_250_242_356_362_193_185_177_404_195,17
351,185,351_337_182_186_347_403_243_211_135_390_400_405_172_356_362_193_185,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
250,170,250_242_356_362_192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,20
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
149,245,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
58,37,58_83_85_292_293_294_296_203_190_397_351_337_182_186_347_403_243_212_25_252_245_37,22
